page,text
42,"42 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 (b) * * * State party Cultural property Decision No. * * * * * * * Ukraine ..... Archaeological material of Ukraine ranging CBP Dec. 24–16. in date from approximately the Paleolithic period (c. 1.4 million years ago) through 1774 C.E., and ethnological material of Ukraine ranging in date from approxi- mately 200 C.E. to 1917 C.E. * * * * * * * ROBERT F. ALTNEU, Director, Regulations & Disclosure Law Division, Regulations & Rulings, Office of Trade U.S. Customs and Border Protection. AVIVA R. ARON-DINE Acting Assistant Secretary of the Treasury for Tax Policy."
43,"43 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 19 CFR PART 177 REVOCATION OF FIVE RULING LETTERS AND REVOCATION OF TREATMENT RELATING TO THE TARIFF CLASSIFICATION OF ELECTROMECHANICAL ORAL HYGIENE DEVICES AGENCY: U.S. Customs and Border Protection, Department of Homeland Security. ACTION: Notice of revocation of five ruling letters and revocation of treatment relating to the tariff classification of electromechanical oral hygiene devices. SUMMARY: Pursuant to section 625(c), Tariff Act of 1930 (19 U.S.C. § 1625(c)), as amended by section 623 of title VI (Customs Modern- ization) of the North American Free Trade Agreement Implementa- tion Act (Pub. L. 103–182, 107 Stat. 2057), this notice advises inter- ested parties that U.S. Customs and Border Protection (CBP) is revoking five ruling letters concerning tariff classification of electro- mechanical oral hygiene devices under the Harmonized Tariff Sched- ule of the United States (HTSUS). Similarly, CBP is revoking any treatment previously accorded by CBP to substantially identical transactions. Notice of the proposed action was published in the Customs Bulletin, Vol. 58, No. 30, on July 31, 2024. No comments were received in response to that notice. EFFECTIVE DATE: This action is effective for merchandise entered or withdrawn from warehouse for consumption on or after November 25, 2024. FOR FURTHER INFORMATION CONTACT: Suzanne Kingsbury, Electronics, Machinery, Automotive and International Nomenclature Branch, Regulations and Rulings, Office of Trade, at suzanne.kingsbury@cbp.dhs.gov. SUPPLEMENTARY INFORMATION: BACKGROUND Current customs law includes two key concepts: informed compli- ance and shared responsibility. Accordingly, the law imposes an obli- gation on CBP to provide the public with information concerning the trade community’s responsibilities and rights under the customs and related laws. In addition, both the public and CBP share responsibil- ity in carrying out import requirements. For example, under section 484 of the Tariff Act of 1930, as amended (19 U.S.C. § 1484), the importer of record is responsible for using reasonable care to enter,"
44,"44 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 classify and value imported merchandise, and to provide any other information necessary to enable CBP to properly assess duties, collect accurate statistics, and determine whether any other applicable legal requirement is met. Pursuant to 19 U.S.C. § 1625(c)(1), a notice was published in the Customs Bulletin, Vol. 58, No. 30, on July 31, 2024, proposing to revoke five ruling letters pertaining to the classification of electrome- chanical oral hygiene devices. Any party who has received an inter- pretive ruling or decision (i.e., a ruling letter, internal advice memo- randum or decision, or protest review decision) on the merchandise subject to this notice should have advised CBP during the comment period. Similarly, pursuant to 19 U.S.C. § 1625(c)(2), CBP is revoking any treatment previously accorded by CBP to substantially identical transactions. Any person involved in substantially identical transac- tions should have advised CBP during the comment period. An im- porter’s failure to advise CBP of substantially identical transactions or of a specific ruling not identified in this notice may raise issues of reasonable care on the part of the importer or its agents for impor- tations of merchandise subsequent to the effective date of this notice. In New York Ruling Letter (NY) N282485, NY H80038, NY N219961, NY N219968 and NY N317507, CBP classified electrome- chanical oral hygiene devices in heading 8424, HTSUS, which pro- vides for “[M]echanical appliances (whether or not hand operated) for projecting, dispersing or spraying liquids or powders; fire extinguish- ers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machines; parts thereof.” CBP has reviewed these rulings and determined them to be in error. It is now CBP’s position that electromechanical oral hygiene devices are properly classified in heading 8509, HTSUS, specifically in subheading 8509.80.50, HTSUS, which provides for “[E]lectro-mechanical domestic appliances, with self-contained elec- tric motor, other than vacuum cleaners of heading 85.08; parts thereof: Other appliances: Other.” Pursuant to 19 U.S.C. § 1625(c)(1), CBP is revoking NY N282485, NY H80038, NY N219961, NY N219968 and NY N317507 and is revoking or modifying any other ruling not specifically identified to reflect the analysis contained in the proposed Headquarters Ruling Letter (HQ) H331605, set forth as an attachment to this notice. Additionally, pursuant to 19 U.S.C. § 1625(c)(2), CBP is revoking any treatment previously accorded by CBP to substantially identical transactions."
45,"45 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 In accordance with 19 U.S.C. § 1625(c), this ruling will become effective 60 days after publication in the Customs Bulletin. GREGORY CONNOR for YULIYA A. GULIS, Director Commercial and Trade Facilitation Division Attachment"
46,"46 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 HQ H331605 September 11, 2024 OT:RR:CTF:EMAIN H331605 SKK CATEGORY: Classification TARIFF NO.: 8509.80.50 KATHY TROTTA CONAIR CORPORATION 150 MILFORD ROAD EAST WINDSOR, NJ 08520 RE: Revocation of New York Ruling Letters (NY) N282485, NY H80038, NY N219961, NY N219968 and NY N317507; Tariff classification of oral hygiene devices DEAR MS. TROTTA: This ruling is in reference to New York Ruling Letter (NY) N282485, issued to you on February 8, 2017, on behalf of Conair Corporation, in which U.S. Customs and Border Protection (CBP) classified two models of oral hygiene devices (personal oral irrigation devices) under heading 8424, specifically subheading 8424.89.90, Harmonized Tariff Schedule of the United States (HTSUS), which provides for “[M]echanical appliances (whether or not hand operated) for projecting, dispersing or spraying liquids or powders; fire ex- tinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machines; parts thereof: Other appliances: Other.” Upon review, we have determined that NY N282485 is in error. CBP has also undertaken review of NY H80038 (May 10, 2001), NY N219961 (Jun. 28, 2012), NY N219968 (Jun. 28, 2012), and NY N317507 (Mar. 3, 2021), in which CBP classified substantially similar oral hygiene devices as mechanical appliances for spraying liquids under heading 8424, HTSUS. As with NY N282485, CBP has determined that the tariff classifi- cation of the articles at issue in NY H80038, NY N219961, NY N219968, and NY N317507 is incorrect. Pursuant to section 625(c)(1), Tariff Act of 1930 (19 U.S.C. 1625(c)(1)), as amended by section 623 of Title VI, a notice proposing to revoke NY N282485, NY H80038, NY N219961, NY N219968, and NY N317507 was published on July 31, 2024, in Volume 58, Number 30 of the Customs Bulletin. No com- ments were received in response to the proposed action. FACTS: NY N282485 classified two models of oral irrigation devices, identified as the Interplak Compact Dental Water Jet (Item WJ3CSR) and the Interplak All-in-One Sonic Water Jet System (Item SWJ1B). Both devices are designed to remove plaque and food from a user’s teeth by means of a stream of pulsating water. The Compact Dental Water Jet is a battery-operated, por- table oral irrigation device that features two color coded jet tips, 3-foot coil hose, and 300ml water reservoir. The All-In-One Sonic Water Jet System is an oral irrigation device that features an 800ml water tank, 7-setting pres- sure control, water jet tip, and five attachments that include toothbrush heads, gum massager, and tongue cleaner. In NY H80038, CBP classified a battery-operated “family oral irrigator” (Teledyne Water Pik WP-70W), consisting of a plastic reservoir for fluids, 4"
47,"47 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 color-coded jet tips, and electric pump, under subheading 8424.89.70, HTSUS (2001). In NY N219961, CBP classified a retail set consisting of a water flosser and a rechargeable electric toothbrush with charger (Water Pik WP- 900) under subheading 8424.89.00, HTSUS (2012). In NY N219968, CBP classified a retail set consisting of a water flosser and a non-rechargeable electric toothbrush (Water Pik WP-700) under subheading 8424.89.00, HT- SUS (2012). In NY N317507, CBP classified a rechargeable handheld oral water flosser that attaches to a shower head under subheading 8424.89.90, HTSUS (2021). LAW AND ANALYSIS: Classification under the HTSUS is in accordance with the General Rules of Interpretation (GRIs). GRI 1 provides that the classification of goods will be determined according to the terms of the headings of the tariff schedule and any relative section or chapter notes. If goods cannot be classified solely on the basis of GRI 1, and if the headings and legal notes do not otherwise require, the remaining GRIs 2 through 6 will then be applied in order. The following HTS headings are under consideration: 8424 Mechanical appliances (whether or not hand operated) for project- ing, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machines; parts thereof: 8509 Electromechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 8508; parts thereof: Chapter 84, Note 1(f), excludes, in pertinent part, “Electromechanical do- mestic appliances of heading 8509....” Note 4 to Chapter 85 provides, in pertinent part: Heading 8509 covers only the following electromechanical machines of the kind commonly used for domestic purposes: (a) Floor polishers, food grinders and mixers, and fruit or vegetable juice extractors, of any weight; (b) Other machines provided the weight of such machines does not exceed 20 kg, exclusive of extra interchangeable parts or detachable auxiliary devices.... The Harmonized Commodity Description and Coding System Explanatory Notes (ENs) constitute the official interpretation of the Harmonized System at the international level. While neither legally binding nor dispositive, the ENs provide a commentary on the scope of each heading of the HTSUS and are generally indicative of the proper interpretation of these headings. See T.D. 89–80, 54 Fed. Reg. 35127, 35128 (Aug. 23, 1989). The Explanatory Note (EN) to 85.09 states, “[T]his heading covers a num- ber of domestic appliances in which an electric motor is incorporated. The term ‘domestic appliances’ in this heading means appliances normally used in the household.” The devices described in NYs N282485, NY H80038, NY N317507, N219961 and N219968 are electromechanical appliances with self-contained electric motors commonly used in the home for oral hygiene. They weigh less than the 20 kg threshold provided in Note 4(b) to Chapter 85. Thus, the"
48,"48 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 subject articles are described by heading 8509, specifically subheading 8509.80.50, HTSUS, which provides for other electromechanical domestic appliances, with self-contained electric motor and are therefore precluded from classification in heading 8424, HTSUS, by Chapter 84 Note 1(f). This classification is consistent with NY 852646 (May 25, 1990) in which CBP classified a personal battery-operated portable oral water flosser in subhead- ing 8509.80.00, HTSUS (1990). HOLDING: By application of GRIs 1 and 6, the subject oral hygiene devices at issue in NY N282485, NY H80038, NY N219961, NY N219968, and NY N317507 are classified under heading 8509, specifically subheading 8509.80.50, HTSUS, which provides for “[E]lectro-mechanical domestic appliances, with self- contained electric motor, other than vacuum cleaners of heading 85.08; parts thereof: Other appliances: Other.” The applicable rate of duty is 4.2% ad valorem. Duty rates are provided for your convenience and are subject to change. The text of the most recent HTSUS and the accompanying duty rates are provided on the internet at www.usitc.gov. EFFECT ON OTHER RULINGS: NY N282485, dated February 8, 2017, NY H80038, dated May 10, 2001, NY N219961, dated June 28, 2012, NY N219968 dated June 28, 2012, and NY N317507, dated March 3, 2021, are hereby REVOKED. In accordance with 19 U.S.C. 1625(c), this ruling will become effective 60 days after its publication in the Customs Bulletin. Sincerely, GREGORY CONNOR for YULIYA A. GULIS, Director Commercial and Trade Facilitation Division CC: Ms. Gayle E. Meagher Charles M. Schayer & Co. 3839 Newport Street P.O. Box 17769 Denver, CO 80217 Emily Lawson Dorsey & Whitney LLP Columbia Center 701 Fifth Avenue Suite 6100 Seattle, Washington 98104–7043 Gayle E. Meagher National Sales Manager Charles M. Schayer & Co. 3839 Newport Street Denver, Colorado 80207"
49,"49 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 AGENCY INFORMATION COLLECTION ACTIVITIES: Extension; Establishment of a Bonded Warehouse (Bonded Warehouse Regulations) AGENCY: U.S. Customs and Border Protection (CBP), Department of Homeland Security. ACTION: 60-Day notice and request for comments. SUMMARY: The Department of Homeland Security, U.S. Customs and Border Protection (CBP) will be submitting the following infor- mation collection request to the Office of Management and Budget (OMB) for review and approval in accordance with the Paperwork Reduction Act of 1995 (PRA). The information collection is published in the Federal Register to obtain comments from the public and affected agencies. DATES: Comments are encouraged and must be submitted (no later than November 12, 2024) to be assured of consideration. ADDRESSES: Written comments and/or suggestions regarding the item(s) contained in this notice must include the OMB Control Number 1651–0041 in the subject line and the agency name. Please submit written comments and/or suggestions in English. Please use the following method to submit comments: Email. Submit comments to: CBP_PRA@cbp.dhs.gov. FOR FURTHER INFORMATION CONTACT: Requests for addi- tional PRA information should be directed to Seth Renkema, Chief, Economic Impact Analysis Branch, U.S. Customs and Border Protec- tion, Office of Trade, Regulations and Rulings, 90 K Street NE, 10th Floor, Washington, DC 20229–1177, Telephone number 202–325–0056 or via email CBP_PRA@cbp.dhs.gov. Please note that the contact information provided here is solely for questions regard- ing this notice. Individuals seeking information about other CBP programs should contact the CBP National Customer Service Center at 877–227–5511, (TTY) 1–800–877–8339, or CBP website at https:// www.cbp.gov/. SUPPLEMENTARY INFORMATION: CBP invites the general public and other Federal agencies to comment on the proposed and/or continuing information collections pursuant to the Paperwork Reduc- tion Act of 1995 (44 U.S.C. 3501 et seq.). This process is conducted in accordance with 5 CFR 1320.8. Written comments and suggestions from the public and affected agencies should address one or more of the following four points: (1) whether the proposed collection of infor- mation is necessary for the proper performance of the functions of the"
50,"50 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 agency, including whether the information will have practical utility; (2) the accuracy of the agency’s estimate of the burden of the proposed collection of information, including the validity of the methodology and assumptions used; (3) suggestions to enhance the quality, utility, and clarity of the information to be collected; and (4) suggestions to minimize the burden of the collection of information on those who are to respond, including through the use of appropriate automated, electronic, mechanical, or other technological collection techniques or other forms of information technology, e.g., permitting electronic sub- mission of responses. The comments that are submitted will be sum- marized and included in the request for approval. All comments will become a matter of public record. Overview of This Information Collection Title: Establishment of a Bonded Warehouse (Bonded Warehouse Regulations). OMB Number: 1651–0041. Current Actions: This submission will extend the expiration date validity without a change to the information collected or method of collection. Type of Review: Extension (w/o change) Affected Public: Businesses. Abstract: Owners or lessees desiring to establish a bonded warehouse must make written application to the U.S. Customs and Border Protection (CBP) port director of the port where the warehouse is located. The application must include the warehouse location, a description of the premises, and an indication of the class of bonded warehouse permit desired. Owners or lessees desiring to alter or to relocate a bonded warehouse may submit an application to the CBP port director of the port where the facility is located. The authority to establish and maintain a bonded warehouse is set forth in 19 U.S.C. 1555, and provided for by 19 CFR 19.2, 19 CFR 19.3, 19 CFR 19.6, 19 CFR 19.14, and 19 CFR 19.36. Type of Information Collection: Bonded Warehouse Application. Estimated Number of Respondents: 198. Estimated Number of Annual Responses per Respondent: 47. Estimated Number of Total Annual Responses: 9,306. Estimated Time per Response: 32 minutes. Estimated Total Annual Burden Hours: 4,963."
51,"51 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 Dated: September 9, 2024. SETH D. RENKEMA, Branch Chief, Economic Impact Analysis Branch, U.S. Customs and Border Protection."
52,"52 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 AGENCY INFORMATION COLLECTION ACTIVITIES: Extension; Declaration of Unaccompanied Articles (CBP Form 255) AGENCY: U.S. Customs and Border Protection (CBP), Department of Homeland Security. ACTION: 60-Day notice and request for comments. SUMMARY: The Department of Homeland Security, U.S. Customs and Border Protection (CBP) will be submitting the following infor- mation collection request to the Office of Management and Budget (OMB) for review and approval in accordance with the Paperwork Reduction Act of 1995 (PRA). The information collection is published in the Federal Register to obtain comments from the public and affected agencies. DATES: Comments are encouraged and must be submitted (no later than November 12, 2024) to be assured of consideration. ADDRESSES: Written comments and/or suggestions regarding the item(s) contained in this notice must include the OMB Control Number 1651–0030 in the subject line and the agency name. Please submit written comments and/or suggestions in English. Please use the following method to submit comments: Email. Submit comments to: CBP_PRA@cbp.dhs.gov. FOR FURTHER INFORMATION CONTACT: Requests for addi- tional PRA information should be directed to Seth Renkema, Chief, Economic Impact Analysis Branch, U.S. Customs and Border Protec- tion, Office of Trade, Regulations and Rulings, 90 K Street NE, 10th Floor, Washington, DC 20229–1177, Telephone number 202–325–0056 or via email CBP_PRA@cbp.dhs.gov. Please note that the contact information provided here is solely for questions regard- ing this notice. Individuals seeking information about other CBP programs should contact the CBP National Customer Service Center at 877–227–5511, (TTY) 1–800–877–8339, or CBP website at https:// www.cbp.gov/. SUPPLEMENTARY INFORMATION: CBP invites the general public and other Federal agencies to comment on the proposed and/or continuing information collections pursuant to the Paperwork Reduc- tion Act of 1995 (44 U.S.C. 3501 et seq.). This process is conducted in accordance with 5 CFR 1320.8. Written comments and suggestions from the public and affected agencies should address one or more of the following four points: (1) whether the proposed collection of infor- mation is necessary for the proper performance of the functions of the"
53,"53 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 agency, including whether the information will have practical utility; (2) the accuracy of the agency’s estimate of the burden of the proposed collection of information, including the validity of the methodology and assumptions used; (3) suggestions to enhance the quality, utility, and clarity of the information to be collected; and (4) suggestions to minimize the burden of the collection of information on those who are to respond, including through the use of appropriate automated, electronic, mechanical, or other technological collection techniques or other forms of information technology, e.g., permitting electronic sub- mission of responses. The comments that are submitted will be sum- marized and included in the request for approval. All comments will become a matter of public record. Overview of This Information Collection Title: Declaration of Unaccompanied Articles (CBP Form 255). OMB Number: 1651–0030. Form Number: 255. Current Actions: This submission will renew the expiration validity, without a change to the information requested or method of collection. Type of Review: Extension (w/o change). Affected Public: Individuals. Abstract: CBP Form 255, Declaration of Unaccompanied Articles, is completed by travelers arriving in the United States either directly or indirectly from the U.S. Virgin Islands, American Samoa, Guam, and the Commonwealth of the Northern Mariana Islands who are declaring merchandise purchases while visiting these locations which are to be sent from these insular possessions at a later date. It is the only means whereby the CBP officer, when the traveler arrives, can apply the exemptions or 5 percent flat rate of duty to all of the traveler’s purchases. Type of Information Collection: CBP Form 255. Estimated Number of Respondents: 7,500. Estimated Number of Annual Responses per Respondent: 2. Estimated Number of Total Annual Responses: 15,000. Estimated Time per Response: 5 minutes. Estimated Total Annual Burden Hours: 1,250. Dated: September 9, 2024. SETH D. RENKEMA, Branch Chief, Economic Impact Analysis Branch, U.S. Customs and Border Protection."
55,"U.S. Court of International Trade ◆ Slip Op. 24–100 UNITED STATES, Plaintiff, v. KATANA RACING, INC. d/b/a WHEEL & TIRE DISTRIBUTORS, Defendant. Before: Lisa W. Wang, Judge Court No. 19–00125 [Defendant’s motion to dismiss for failure to state a claim is denied. Defendant’s motion for summary judgment in the alternative is denied. Plaintiffs motion for partial summary judgment is denied.] Dated: September 9, 2024 Emma Eaton Bond, Trial Attorney, Commercial Litigation Branch, Civil Division, U.S. Department of Justice, of Washington, DC, argued for the plaintiff. John M. Peterson, Neville Peterson, LLP, of New York, NY, argued for defendant Katana Racing, Inc. With him on the brief were Patrick Brady Klein and Richard F. O’Neill. OPINION AND ORDER Wang, Judge: The government (“Plaintiff” or “government”) seeks unpaid duties “stem[ming] from violations of 19 U.S.C. § 1592(a), with respect to 386 entries of certain passenger vehicle and light truck tires (‘PVLT’) from [the People’s Republic of] China into the United States from November 24, 2009 through August 7, 2012” via “false statements” on entry forms filed with Plaintiffs U.S. Customs and Border Protection (“Customs”). Campl. ¶¶ 1, 13. The Defendant, Katana Racing, Inc. (“Defendant” or “Katana”) moves to dismiss Plaintiff’s complaint for failure to state a claim pursuant to United States Court of International Trade (“CIT”) Rule 12(b)(6), or in the alternative, to grant summary judgment pursuant to CIT Rule 56. Def.’s Renewed Mot. to Dismiss for Failure to State a Claim, Or in the Alternative, for Summ. J., Nov. 14, 2023, ECF No. 40 (“Def.’s Mot.”). Plaintiff opposes the motion and, in its cross motion, moves for partial summary judgment. Pl.’s Cross Mot. for Partial Summ. J. and Opp. To Def.’s Combined Mot. to Dismiss and Mot. for Summ. J., ECF No. 46 (“Pl.’s Resp.”). With respect to Defendant’s motion to dismiss, the issues before the court are whether the government’s complaint: (1) fails to properly identify the person liable for a violation of 19 U.S.C. § 1592(a), and the level of culpability attributable to such person; (2) fails to allege 57"
56,"58 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 exhaustion of available administrative remedies; (3) alleged claims barred by laches; and (4) alleges claims barred by the statute of limitations due to the government’s purported affirmative misconduct in obtaining a statute of limitations waiver. In the alternative, Ka- tana seeks a motion for summary judgment. Additionally, the court must determine whether Katana’s motion in for summary judgement in the alternative or the government’s partial motion for summary judgment are proper and justiciable at this stage of proceedings. For reasons discussed herein, Defendant’s motion to dismiss is denied; Defendant’s motion for summary judgment in the alternative is denied; and Plaintiff’s motion for partial summary judgment is denied. BACKGROUND I. Case History Prior to This Suit On July 15, 2019, the United States brought an action before the CIT against Katana Racing, Inc. to recover unpaid customs duties and fees pursuant to the Tariff Act of 1930, as amended, 19 U.S.C. § 1592(d), based on violations of 19 U.S.C. § 1592(a). Compl. ¶ 1. The government alleges that Katana, a California-based distributor of wheels and tires, was the importer of record for 386 entries of PVLT from China between November 24, 2009, and August 7, 2012. Id. ¶ 3. Throughout that time, Customs alleges that Katana undercalculated the amount of safeguard duties, regular customs duties, harbor main- tenance fees, and merchandise processing fees it owed Customs by $5,742,483.80. Id. ¶ 13. After Customs conducted an audit and iden- tified the unpaid duties amount, the parties remained in communi- cation and Katana agreed to three waivers of the statute of limita- tions, the first of which was signed on May 15, 2014. Def.’s Mot. to Dismiss, ECF No. 12–3, Attached Exhibits. (“Def.’s Ex.”) at 159–62. The third and final waiver, dated October 25, 2016, indicated that the statute of limitations would be waived “up to and including July 15, 2019.” Compl. ¶ 4. II. Case History at Initial United States Court of International Trade Appearance The government filed suit for the unpaid duties on July 15, 2019. Compl. ¶ 1. On August 30, 2019, Katana moved to dismiss the action under CIT Rule 12(b)(6) for “failure to state a claim upon which relief can be granted” and under CIT Rule 12(b)(1) for lack of jurisdiction. United States v. Katana Racing, Inc. (“Katana I”), 569 F. Supp. 3d 1296, 1298 (CIT 2022). Katana asserted that “it had been the victim"
57,"59 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 of a pervasive scheme of . . . ‘identity theft’, as PRC vendors had engaged U.S. customs brokers to file entries in Katana’s name, with- out its knowledge or permission.” Id. at 1302. Katana’s three main arguments were: (1) the government’s com- plaint should be dismissed under CIT Rule 12(b)(6) for failure to state a claim because Customs never found a violation of 19 U.S.C. § 1592(a), which is a prerequisite to penalties under 19 U.S.C. § 1592(c) and assertion of unpaid duties under 19 U.S.C. § 1592(d); (2) the government’s complaint should be dismissed under CIT Rule 12(b)(6) because Customs was required to exhaust administrative remedies set forth in 19 U.S.C. § 1592(b) prior to determining a violation of 19 U.S.C. § 1592(a); and (3) that the government’s suit was untimely and should be dismissed under CIT Rule 12(b)(1) because Katana had revoked its final waiver of the statute of limitations due to Customs’ failure to undertake administrative proceedings to determine the validity of Katana’s identity theft claim. Id. at 1302–1308. In its response, the government argued that: (1) Customs did not have to establish a violation of 19 U.S.C. § 1592(a) prior to bringing suit to recover duties under [§] 1592(d), and need only allege a vio- lation of § 1592(a) in its complaint; (2) Customs did not have to exhaust administrative remedies because 19 U.S.C. § 1592(d) creates an independent cause of action for unpaid duties without exhaustion of administrative remedies; and (3) the suit was timely because Ka- tana did not properly revoke its third waiver of the statute of limita- tions, as the government did not promise administrative proceedings in exchange for the waiver and Customs justifiably relied on that waiver. Id. The court granted Katana’s motion to dismiss on March 28, 2022. The court held that the suit was “barred by the passage of time” because the June 26, 2019 revocation of the third waiver of the statute of limitations was effective after Customs failed to meet its “promise” of providing administrative procedures. Id. at 1314. The court further held that the government could not bring suit against Katana solely as the importer of record, and instead was required to provide “precise reasons for holding a defendant ‘responsible’ for paying its § 1592(d) duty demand in its complaint.” Id. III. Case History at Appeal The government appealed to the United States Court of Appeals for the Federal Circuit (“Federal Circuit”) on May 25, 2022, and con- tended “that the Court of International Trade erroneously dismissed its suit for lack of jurisdiction pursuant to CIT Rule 12(b)(1).” United"
58,"60 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 States v. Katana Racing, Inc. (“Katana II”), 75 F.4th 1346, 1351 (Fed. Cir. 2023). In its appeal, the government contended: (1) that “the statute of limitations set forth at 19 U.S.C. § 1621 is not jurisdic- tional. Rather, it is an affirmative defense that, at the pleading stage, must be adjudicated based on the well-pleaded facts in the com- plaint”; (2) that “the government may bring a non-penalty action for duties under [§] 1592(d) without first undertaking the administrative procedures necessary to find that Katana, itself, violated [§] 1592(a)”; and (3) that “the court erred by holding that Katana’s status as importer of record was not sufficient to state a claim under [§] 1592(d).” Id. Katana, in response, argued that the “the statute of limitations waiver was procured by deception, specifically, Customs’ false prom- ise of the administrative proceedings required by § 1592(b), and that therefore it was in fact ‘void,’ as opposed to ‘revoked.’” Id. Following oral argument, Katana “agreed with the government that, to the extent the Court of International Trade dismissed the government’s suit for lack of jurisdiction, it erred.” Id. “Instead, Katana argued that the Court of International Trade issued an appealable decision on Katana’s USCIT Rule 12(b)(6) because it lacks factual allegations supporting Katana’s culpability under § 1592(a).” Id. at 1352. The Federal Circuit held, “that the Court of International Trade erred in dismissing the government’s suit for lack of jurisdiction under CIT Rule 12(b)(1).” Id. at 1353. In its analysis, the Federal Circuit explained that the statute of limitations set forth in 19 U.S.C. § 1621 is not a jurisdictional time limit but is an affirmative defense, and that “a statute of limitations waiver, which is tantamount to a ‘consensual extension of the limitations period,’ serves to preclude the defendant from raising the statute of limitations as an affirmative defense.” Id. (citing United States v. Inn Foods, Inc., 383 F.3d 1319, 1322 (Fed. Cir. 2004)). Ultimately, the Federal Circuit held that, “because the Court of International Trade erred in dismissing for lack of jurisdiction, we reverse the court’s decision and remand the case to the court for further proceedings.” Id. The Federal Circuit provided that on remand, Katana can “assert any and all defenses to the government’s claim for unpaid duties,” but that Katana cannot argue that “Customs was required by statute to follow the penalty assessment procedures set forth in 19 U.S.C. § 1592(b) ... [as] such procedure[s] were not statutorily required.” Id. at 1353–1354. The Federal Circuit further declined to address the suf- ficiency of the complaint on appeal, and provided that, “on remand, Katana may renew its motion to dismiss under CIT Rule 12(b)(6) or seek summary judgment.” Id. at 1353, n.5. The Federal Circuit also"
